text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
You're an idiot.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Who cares!? Stark trek and Star Wars fans are all dorks who never get laid.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Nincompoop, that's a nice one! I'm partial to silly goose.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Sorry to have to do this, but just to see if profanity filtering is enabled: fuck.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Troll trolly troll. What now?,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
THIS IS A TEST: Any fool knows Star Trek is the best albeit lacking the technology available to more recent shows. Your post is total crap. That's not what I really think or how I talk...just giving you a crap comment:),cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
testing purposes: you are an idiot and i can't stand ignorant donutholes.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
The Troll is strong with this one.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"For the purposes of testing, here's my contribution: lol wut wat a bunch of bullshit the author is a delusional stupid jerk full of crap (I just can't bring myself to use stronger profanity and personal attacks.)",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Well shit, they drafted a guide. We should all be good now, whew aht a relief...",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"What a ridiculous, click-bait article. She has lived here part time for several years, especially after the new SK album was released. She still does. How is this article-worthy?",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"I am 3rd generation Portlander and we are proud of our town because we love it here. People flooded here after this show, raised our prices of living and then move back to California or wherever while pushing out families that have lived here for generations. Stay away if you don't like WIERDOS or rain...we don't need you!",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"This is what a serious mental illness looks like, a sociopathic paranoic criminal hysteria, armed and very dangerous....",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"""How the hell can people move here in 2013, be on the forefront of legalization in Oregon with a felony, not even FROM OREGON..."" You must not live within 50 miles Portland because I nearly 2/3 of the people I talk to came from somewhere outside the NW.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"This is what a serious mental illness looks like, these paramilitaries/militias/”sovereign citizens”, a sociopathic paranoic delusional criminal hysteria, contagious to a degree, armed and very dangerous.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"""Real freedom""? Freedom to kill wantonly when YOU decide you're in the right? This is why we have laws; both Federal and State; to control the likes of these assholes. They should all be rounded up and imprisoned, all their property taken away to be sold to pay for this travesty they call an, ""occupation"". Pure scum, not patriots.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Is there evidence that it was a Bernie supporter? Last time I checked, Trump supporters poop too.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"These are terrorists. They are not people like me. They are not Oregonians, but invaders from Arizona, Utah, Idaho, Nevada, Ohio, Tennesee, Alabama, and more. They are used to being chased by the law in their own jurisdictions, not used to being the law. They are criminals.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
I honestly cannot decide if these guys are complete morons or the most patriotic hero's this country has seen in a long time.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
There will always be idiots doing something stupid. Wash the car and get over it there are many more important things to do and think about. I hope your 'desire to detach and decompress' works out for you. Cheers and best wishes.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Where do you get the Sour Grapes to say this is a Bernie person? Based on how Bernie does not allow this crap to go on where do you get off with the accusation?,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
They are terrorists pure and simple.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Dear world: Just a reminder that none of these folks actually live in Oregon. Please remember that when you decide to paint our state as a bunch of wackos! Sincerely, Oregon",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Considering the real facts of this issue, I believe that it was inappropriate for the informant to report this ""scandal"" to the media. In my opinion, the informant most likely has a personal vendetta with individuals in the school. Or it is a common case of parental gossip. (Definition of gossip: casual or unconstrained conversation or reports about other people, typically involving details that are not confirmed as being true). If the freshman were dangerous to the community, he would have been removed from the school permanently. Though it was a stupid decision to create a ""hit list,"" one must take into account that teenagers react to hormones in different ways.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Part 3 The owner of Remedy Wine Bar (which closes in days) asked people why they sh*t in his doorway when there is a Public Loo nearby. Answer: Drug Dealers don’t allow them to use the loo; they’re doing business. Allowing that segment of the squatters who suffer (a) from mental illness or (b) addiction to rot outside is not an act of compassion. If the Police may not engage, then they cannot triage. YOU and Mayor Hales are, literally, killing them with your kindness. If you think I’m an illiberal jerk, I’ll tell that I gave a year of my life (unpaid) to the Democratic Party in an effort to make Oregon a one-party state. Now, it is time for Democrats to evolve.. Would you prefer a locked gate or armed guards?",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"After watching that video, it is lucky more people weren't killed. Finicum was going for his gun, besides he wasn't at all complying with Law Enforcement. In many ways it appears he was trying to distract Law Enforcement. It is sort of like watching an idiot being shot after trying avoid a major police stop with guns drawn.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"""Trash...present in the rest of downtown Portland"" is a pretty low bar to set. I hope I never have to endure trash at the levels in the rest of downtown Portland in my back yard.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"If you believe this bunch is standing up for the Hammonds, you are sadly misinformed. The Bundy's and their ilk have nothing but their own agenda at heart. Whomever they can co-opt in an attempt to appear more palatable will be none the better for that effort in the end. This operation has cost the county, the state and the feds millions, and the locals are none to happy about the presence of these idiots. Having read the history behind this story, and studied the actual court case in detail, I am curious as to what you think is so redeeming about their behavior and what exactly was the need the Hammonds had for their intervention. If you find this effort compelling, it says more about your own lack of social skills and missing common sense than it does about the Bundys or Hammonds.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Payne probably thought the others would do the same. Bundy is a hypocrite. He says he respects the Judge and the courts but says otherwise before he was arrested.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"This is just freaking sad. Another great place lost to greedy developers building more huge apartments in an already crowded area. So long Portland, you are becoming the worst city ever.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Mmmmm you had me at cheap and mediocre.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
I've gone there for 30 years and was born and raised in Portland. I would love to know how many people that have an opinion on this really speak for the Real Oregonians. Because we wouldn't have a housing problem if you all moved back where you came from. You've left some trashy city and brought your problems with you.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"""'Winter Wonderland' is not as bombastic, and it's an easier song to sing."" I'm certain the choir director was concerned about making songs easier to sing for the history teacher (Nims). ""Cleveland Principal Tammy O'Neill says there was no outside pressure to dump ""Hallelujah!""; the decision was just about making more teachers comfortable."" Why is the principal so concerned with ""making more teachers comfortable""? Are they that thin-skinned? Maybe they could have just posted trigger warnings in the program for these whiners,,,",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Just did my first peer-review... it can be difficult because no context is provided, is there? What if the comment is, ""I completely agree!""? Now, not particularly great content, but certainly sounds civil. But what if that comment is in reply to someone calling someone else, ""you are a puss-filled jerkwad that should be forced to receive many awkward hugs from Ted Cruz!"". It wouldn't be civil to ""completely agree"" to that nasty note, and yet I just gave it a big thumbs up!",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
What if his opinion is that most other commenters are idiots?:-),cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"It took forever to log in. And I am doubtful if it will work the next time. Personally I was not bothered by the ignorant, vile, nasty comments. I just thought it showed the stupidity of the posters. I suppose it scared away some timid souls, to be reviled for being a feminazi or a liberal posting agit-prop. I worry, since Eugene is a liberal town, that conservative comments, no matter how civil, will be voted down. And what is this algorith? Is it like Carnivore, looking for nasty words like the fword, mf, etc?",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
LTD needs to be neutered.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
If I recall correctly did not LTD just announce they are now going to schedule bus services to Eugene airport I would think a good bus service would have included that stop in their core plan. But of course that would cut into the city collection of parking fees As for Peter Courtney I am looking for a recall effort for this jerk. I will pitch in some dollars and some hours for this worthy cause. I tried to email him but seems his emails are temporarily out of service so I called and left a comment with his office The people should force an air tax on politicians and bureaucrats include lawyers before they do it to us,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Tim: ""...randomizing who gets what comment on what issue, so it separates the peer review from the specific issue. "" Sorry for the density here, but I am not following that. Is that the review process we go through to comment? What seems to be happening is a method to manage the tendency of commenters to sink to uncivil discourse. That seems to rely not only on programming, but also social psychology and psychology. I am not against social engineering. And this seems to be a classic attempt. Better socially engineered than something that collapses under its own weight. Anyway, interesting experiment. Will civil discourse generate more clicks than uncivil ""discourse""? (Breitbart does not seem to think so). We'll see. Feeling like a Norwegian rat here.;)",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"The tale-tale sign that we were heading to bubble wrapped forums, such as this, was the removal of the dislike button. I'm all for civility, but not at the cost of a modernized version of censorship. I can ignore trolls, if needed. Now, it would appear, it is possible for trolls to make me become the ignored. Internet • Sensitivity ≠",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
I do love Yataimura Maru's ramen. It is a perfect food for Portland's long winter. And PDX does kick a little ass.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Anyone who knows Alex will find this ridiculous. I wonder why this people are not telling the truth and why they can’t come even close to being as politically active. This guy's posters and art are the most amazing thing that happened to Portland. Too bad that you are just very fake faux anarchists.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Finally the right wing grifter traitor is arrested.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Wow, you wouldn't know a FACT, about the Bundys, if it bit you in the ass! Terrorist??? Only a typical backward thinking big-government loving liberal, force fits/bastardizes words to fit their whore-mongering agendas.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Silat you are a moron,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"These people are in jail because they are committing unlawful acts. And, what does this have to do with The POTUS? Don't do something stupid, then expect the POTUS to get involved. Gosh, people!",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Notwithstanding the fact the protester is an idiot, that 1st Cav patch is known as 'the horse blanket' for it's size.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
You're such a douche. You have no idea what you're talking about.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"That guy was a moron, anyone stupid enough to go for a gun to die by suicide by cop deserves it.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Let's see if the new US Attorney for Oregon authorizes charges with mandatory minimum jail terms upon conviction. If so, that should guarantee martyrdom for these folks and ensure that others are encouraged in doing equally stupid things.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Are you suggesting that the Oregon Attorney General NOT place mandatory minimum sentences because doing so will lead to martyrdom and encourage others to do equally stupid things?,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"So because LE tactics are ""extreme"" in your words, they are responsible for their own death? That is the most ignorant comment I have ever heard. LE personnel don't know what they get into day in and day out. They don't know whether or not the girl who is trying to report her husband beat her up is waiting behind the door to shoot the officer in an ambush. What about the transient that he or she gives money too instead of taking them to jail? Why don't you go spend a shift in a patrol car with an officer and see what he actually does on a daily basis? Instead you sit behind your computer and criticize their ""tactics.""",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Nope. They were FEDERAL LANDS ever since the Louisiana Purchase. The lands in question never passed to private ownership. The nature refuge these idiots ""occupied"" had been set aside by TEDDY ROOSEVELT in the early 1900s.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Carrying a loaded firearm with your finger on the trigger on one of those things? I wonder what other great decisions were being made by that individual. I agree with Hoverboard Nation, they're here to stay. They just need to take care of some of the technical bugs. The stupid things people are going to do on one them will always be around. I wonder if anyone has ever shot someone with a gun while falling off a skateboard.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
This is pretty much exactly how I feel. Damn.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Many UO kids walk and bicycle, but some cannot have enough toys. If they want, a well-heeled parent buys. It only takes one to burn down a building or kill someone. Then what, oops, sorry, my mistake, slap my wrist? What was the idiot doing carrying a gun on a hoverboard anyway?",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
That's an example of ignorant and awful parenting.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
Just a note--even most conservatives and gun owners thought Bundy was a nutjob. Even his nutjob father thought he was a nutjob. That's nutjob squared.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"My goodness....Do you really think a politician and an attorney would conspire to self-promote? You are such a cynic. The Law Enforcement officials involved in the Malheur occupation action are to congratulated for their patience and self-discipline. They're the heroes of this incident, not the armed occupiers or Arnold and Flore who came to the Refuge to ""strut upon the stage"" in their tawdry show of self-promotion.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"AlwaysThere, oh dear, that's crushing. Here I am believing that the earth orbits around the sun, that there are planets, that dinosaurs once roamed the earth, that what we see as stars in the sky are galaxies and beyond... but if all of that is just assumptions, damn. So sad.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"No he did not. The communist media lies. Obama lies. The Democrats who voted for Obama lies. The FBI defending land grabs lie. The BLM lies. You lie. You're on the wrong side of history, only you're too far gone to realize it.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"In my opinion, the FBI and OSP put more stress on the citizenry of Haney, with their huge military build up, than the protestors did. You Feds must think we are naive to believe the line you are spewing! You murdered Lavoy, it's plain as the nose on your face!",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"I hope all the people who just dont get it, and continue to walk around with their heads in the clouds, are the first to suffer when their constitutional rights are taken away. Cowards that's what you are.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"ScienceDuck: You're seeking ""civil conversation"" on this site....oh, wait a minute, that's the name of the site, isn't it. 's position is really rather simple....civil? well no, but certainly simple. If you disagree with him, it's because you're a)ignorant (don't have the facts) or b) stupid (couldn't understand those facts if you had them) or c) both of the above. Discussion, coversation and debate are all worthwhile pursuits. Dismissing those who oppose your position as ignorant, as does CJ101, contributes nothing and, instead, inhibits such civil discourse.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
F u c k the homeless. The people giving handouts should be a s s raped!,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"As far as I am concerned... You saw an opportunity to spread your big bad looter propaganda crap and everyone in archaeology is jumping on the band wagon against these dreaded pot hunters and who's to say you won't desecrate them yourselves to make the public look bad again in the light of all your media attention and cover up operations talking about the federal government and state police. The FBI Art Crime Team is a joke. They wouldn't even know a real art crime tip if it jumped up and stabbed them in the ass with a 16th century sword. They only investigate what the government tells them to. Same as your state inspector generals and those also of your federal agencies. I'm just saying the truth here. A national memorial in Bradenton, Florida is living proof just how much these people care about our national heritage. They don't. When the EPA spent 34 million dollars to destroy an eligible national historic site portrayed in our national rotunda and they did zero to stop it. No sale",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"At 130 feet long, this boat wouldn't quite make it to the 50 yard line. Still damn big.",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
The Liars Anonymous meeting today will be at 4:00. Speaker: Mick Jagger.,cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Alpha blowhard, perhaps, but haven't we gotten beyond the idea of masculinity as being necessarily the loudest, most arrogant, most selfish, and most obnoxious personality in the room?",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"But if they do this, all the panhandlers will go to Eugene! Oh darn!",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"I keep waiting, in all sincerity, for Trump to go ""Just kidding! Did this on a bet to see how many stupid things I could say and still be in the lead against these numbnuts!"" Makes me worried the front runner for the GOP best quality is ""entertaining.""",cyberbullying,cyberbullying,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Good point. It's hopeless. We should all just shoot ourselves. We've got the guns. Seriously, all of the situation we are in was created by the voting public. Since the hanging chad election of George Bush we've had an accelerated erosion of one person, one vote. Giving up is not an answer. We've had a hard lesson just how obstructionist Congress can be. Placing a candidate in the oval office that can galvanize the people is an excellent start. For some reason people question Sanders' ability to get things done, but not Trump. Either will face opposition. We need 2/3rds of that 535 congressional members to propose an amendment, then 3/4ths of states to ratify. We have passed 17 amendments. I am not giving up before we try.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Malcolm Xavier: just a short clarification: he was a white man reaching for a gun while saying ""you're going to have to shoot me.""",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"""...hair trigger firing?"" No, not really. ""Let's step back for a minute and consider what happened."" He reached for his pocket (the pocket with the weapon in it) three times, he was told to get on the ground several times. He had ample opportunity to prevent his own shooting. He choose to be shot instead.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"You left out the part where the one who got shot said shoot me shoot me shoot me, refused to surrender, ran a road block, refused to obey LEO's orders, and was reaching into a pocket where he had a loaded gun.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
The Planned Parenthood Motto: We like to kill at a very young age!,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"If you are ""all for defending your own property"" then they should've shot him. After all, he was on their property killing their cat. They would've been defending their property.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"a person can only take so much, and when irresponsible neighbors let their damn cats run lose destroying your property, it's time to kill the cat before you kill the puke for a neighbor/",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Had this same sequence occurred with my cat or dog, this man would be dead. I have a concealed permit, and if he refused to let go of my animal, I would have shot him right then and there.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Killing terrorists before they kill us is a valid foreign policy.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Think of this situation: who bears responsibility for Lavoy Finecum being shot? I am saying both the officers who shot him and LaVoy. The officers for deciding to shoot and LaVoy for reaching for his pocket. Here is another situation, you go to a biker bar and insult the meanest biker in the joint, do you bear responsibility for getting assaulted or worse? As far as the protestor is concerned, he chose to put himself in your ""boxing ring"", by creating a disturbance. Now, should he have been attacked, no. Again, I say he should not have been attacked. However, if you are at a firing range and you step in front of a target, do not be surprised if you get shot.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Same old, same old. The endless cycle. We will now try to kill as many of them as we can. They will then try to kill as many as they can. Someday, the psychos will get their hands on a nuke and if the cycle has not been broken by then, there will be a very sad day.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
This dispute needs more guns!,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"This is such a crock. Seems we kill a ""leader"" or ""high ranking official"" every week. if this is the case, why are they still around?",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
cut them.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"§ 19. Right to Keep and Bear Arms A well-regulated militia being necessary to the security of a free state, the right of the people to keep and bear arms shall not be infringed. The individual right to keep and bear arms shall not be denied or infringed by the State or a political subdivision of the State. Save a Nation; Shoot a Democrat.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
way to go GI Joe pack a torture and slow death device to show support for soldiers suicides.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Who would you get to kill the children and other members of their family?,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
You hit both nails on the head.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"I don't have hand-to-hand combat training. I do have training with a gun. I prefer not to be close enough to a thug that he can hit me. I'd prefer to take him down before that point. Usually, when they see my gun, their sense of survival kicks in and they stop being bad guys.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Spank the kids, and focus on this corrupt government.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Winterberry offers a holistic option to education. Honey, if you kill the teacher she won't be able to teach you any more: /",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Or else you get your genitals mutilated without ANY consent from you...and, depending on the country of your indoctrination, much worse happens to those born helplessly into a world of perpetual fear of an imaginary sky daddy. You want that kind of life, Mr. Minshall? How very oppressed you are.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
cut baby cut,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"IF it was a random crime (and I am doubtful, but that is just me, just now), how long do we lock someone like this up? can they ever become a 'good' person? do we throw away the key? hang 'em?",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
What is wrong with these children? And what is wrong with a school that dosent teach subtraction by guns? This is amerika children should kill each other with guns like their NRA supporting parents.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Why not just shoot him and put him in the freezer?,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Friend, shooting to maim is not good shooting.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Hang 'em high.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"While I think Obama would be a good choice, I mostly want to see that nomination just to be able to watch McConnel's head explode.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Slogans are a lousy guide to all situations. It is wise to ""shoot to kill"" an armed assailant...for the simple reason he/she might be able to get off a shot or a stab or something...but this guy was not, apparently armed. A shot in the leg was sufficient.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
If you want to read a real eye opener on SuHydro heres the link. Starts on Page 12. References Bureau of Rec's failed attempt in the 1950's. Kill this dog once and for all!,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
It makes me sad that the owner didn't get to shoot the intruder in the face.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"remove their clitoris and sew their vaginas closed... alah, alah, alah Donald Trump..",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"I'd start by killing the LIO, Susitna Dam, Ambler Road, Knik Bridge, Juneau Rd. and the oil tax credits. Pain should be felt by all including the royalty occupying the LIO and oilies.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Maybe people should pay their drug bill. Collections hurt! These are different business ideas on dealing drugs. Cartels outsider will kill you if you stiff them. Cartels people are here can't see using anything except force to stop invasion! Kill them all before they turn population into drug zombies.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Right on. Good article. Wish they'd give the EPA the death sentence.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Why is that ""insane""? I do the same thing. People knocking on my door in the middle of the night (or day) that I don't know are met with a pistol behind my back and don't get let in. I will shoot thru the door.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Too bad. It's our turn to cram things down your throat. Remember the Obamacare debacle?,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
To be honest Courtney is a retard who takes part in and covers up state employee crime. He personally took part in crimes against me and denied me help when I went to him and other senators and congressmen. He should be arrested and given the death penalty.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Shoot to kill policy? Enlighten me.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Last Patriot.... If you don't shoot to kill, and you're not trained to shoot to wound. Why do you shoot? Enlighten us",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Maybe she shot herself.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Not so. Using a firearm is, legally, always use of deadly force. If the guy wasn't a deadly force threat, then shooting him -anywhere- is probably an unreasonable use of force no matter where you aim.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Cool, let's go shoot more sh*t!!!",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Kill the PFD and end the welfare. No dividends in a broke economy.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"If they attack people, they should be shot!",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"$20,000 warrant? These stupid kids put every driver on that road in danger of being killed, plus Trooper. Shoot them!",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
You're just begging for a good bitch slapping aren't you?....,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Mr. Dunbar appears to be a rising star. I look forward to following his political career. Look for the power brokers in the shadows on the far right try to 'kill the baby in the cradle' before he becomes a significant threat. Watch your back, Forrest.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Make no mistake, if you assaulted a trooper in any way shape or form, even once, never mind three times, you better expect to be shot dead. Law enforcement shoot to kill in the center of the mass, period. If this guy pushed or assaulted a trooper, he would be dead.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"i like it when amy whips out her big gun and pulls the trigger ""click click""",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
I study better with a gun to my head.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Knock it off, he make a legitimate point. Why bring her race in it? There is no reason for it in this story",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"You got that right, hemorrhoid, everyone will be dead.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Big oil to Alaska: If you don't start paying us more to feed your dead horse we are going to shoot it and go home.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Maybe death penalty for dealers might be a start but would never fly with the liberal segment of the population.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Andi, small town coach in Illinois town in 60's, 70's and 80's, love the way you liberals/ socialists define ""rich"" if more people went to work and got off entitlements there would be a lot more ""rich"" out there, and before the comments start coming in about the million, it didn't say he paid it, it said he promised it, doesn't mean he had it, when you are getting blackmailed you will say anything. If he is guilty should be castrated and locked up.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Burglars have gotten more people killed that just about any other crime. Countless innocent children and spouses have been shot by family members fearful of those entering occupied dwellings. I stand by my comment: I hate burglars with a purple passion: they are in the same category as rapists as they strip people of their sense of security: they violate us in many ways. The only reason I don't support the death penalty for them is that I'm opposed to this due to the imperfection of the system. That being said, If someone shoots and kills a burglar in the act, I congratulate them and celebrate the grand occasion.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
This pervert should be executed! - Georgana Davis,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
